No.,Time,Tspan(s),G_High,G_Avg,G_Low
21477,2026-05-25 14:31:49:708,858.916, 124.36,  75.01,  62.57
21478,2026-05-25 14:31:49:746,858.954, 124.36,  74.67,  62.57
21479,2026-05-25 14:31:49:787,858.995, 124.36,  74.67,  62.57
21480,2026-05-25 14:31:49:827,859.036, 126.50,  74.67,  62.57
21481,2026-05-25 14:31:49:868,859.076, 124.36,  75.01,  62.57
21482,2026-05-25 14:31:49:908,859.116, 124.36,  74.67,  62.57
21483,2026-05-25 14:31:49:948,859.157, 124.36,  74.67,  62.57
21484,2026-05-25 14:31:49:986,859.195, 124.36,  73.98,  62.57
21485,2026-05-25 14:31:50:027,859.235, 124.36,  73.63,  62.57
21486,2026-05-25 14:31:50:068,859.276, 124.36,  73.98,  62.57
21487,2026-05-25 14:31:50:106,859.314, 124.36,  73.98,  62.57
21488,2026-05-25 14:31:50:148,859.356, 124.36,  73.63,  62.57
21489,2026-05-25 14:31:50:188,859.396, 124.36,  73.98,  59.21
21490,2026-05-25 14:31:50:228,859.436, 126.50,  73.63,  62.57
21491,2026-05-25 14:31:50:266,859.474, 124.36,  74.32,  62.57
21492,2026-05-25 14:31:50:306,859.514, 121.92,  73.98,  62.57
21493,2026-05-25 14:31:50:346,859.554, 124.36,  73.98,  59.21
21494,2026-05-25 14:31:50:388,859.596, 124.36,  73.63,  62.57
21495,2026-05-25 14:31:50:428,859.636, 124.36,  74.32,  62.57
21496,2026-05-25 14:31:50:466,859.674, 124.36,  74.32,  62.57
21497,2026-05-25 14:31:50:507,859.716, 124.36,  74.67,  62.57
21498,2026-05-25 14:31:50:548,859.756, 126.50,  74.67,  62.57
21499,2026-05-25 14:31:50:588,859.796, 124.36,  74.67,  62.57
21500,2026-05-25 14:31:50:628,859.836, 124.36,  74.67,  62.57
21501,2026-05-25 14:31:50:667,859.876, 124.36,  74.67,  62.57
21502,2026-05-25 14:31:50:707,859.916, 124.36,  75.35,  62.57
21503,2026-05-25 14:31:50:747,859.956, 124.36,  75.35,  62.57
21504,2026-05-25 14:31:50:787,859.996, 126.50,  75.35,  62.57
21505,2026-05-25 14:31:50:825,860.034, 126.50,  75.35,  62.57
21506,2026-05-25 14:31:50:867,860.076, 126.50,  75.35,  62.57
21507,2026-05-25 14:31:50:908,860.116, 124.36,  75.35,  62.57
21508,2026-05-25 14:31:50:948,860.156, 124.36,  75.69,  62.57
21509,2026-05-25 14:31:50:987,860.196, 126.50,  75.35,  62.57
21510,2026-05-25 14:31:51:028,860.236, 124.36,  75.35,  62.57
21511,2026-05-25 14:31:51:068,860.276, 124.36,  75.01,  62.57
21512,2026-05-25 14:31:51:108,860.316, 121.92,  74.67,  62.57
21513,2026-05-25 14:31:51:147,860.356, 126.50,  75.01,  62.57
21514,2026-05-25 14:31:51:185,860.394, 124.36,  75.69,  62.57
21515,2026-05-25 14:31:51:228,860.437, 124.36,  75.35,  62.57
21516,2026-05-25 14:31:51:265,860.474, 124.36,  75.35,  62.57
21517,2026-05-25 14:31:51:305,860.514, 124.36,  75.35,  62.57
21518,2026-05-25 14:31:51:345,860.554, 126.50,  75.35,  62.57
21519,2026-05-25 14:31:51:388,860.596, 124.36,  75.69,  62.57
21520,2026-05-25 14:31:51:428,860.636, 124.36,  75.35,  62.57
21521,2026-05-25 14:31:51:469,860.677, 126.50,  75.69,  62.57
21522,2026-05-25 14:31:51:506,860.714, 124.36,  75.69,  62.57
21523,2026-05-25 14:31:51:545,860.754, 124.36,  75.35,  62.57
21524,2026-05-25 14:31:51:589,860.797, 124.36,  75.69,  62.57
21525,2026-05-25 14:31:51:628,860.836, 124.36,  75.69,  62.57
21526,2026-05-25 14:31:51:668,860.876, 124.36,  75.69,  62.57
21527,2026-05-25 14:31:51:709,860.918, 126.50,  75.69,  62.57
21528,2026-05-25 14:31:51:748,860.956, 124.36,  76.03,  62.57
21529,2026-05-25 14:31:51:786,860.994, 124.36,  76.03,  62.57
21530,2026-05-25 14:31:51:826,861.035, 124.36,  76.03,  62.57
21531,2026-05-25 14:31:51:867,861.075, 124.36,  76.03,  62.57
21532,2026-05-25 14:31:51:906,861.114, 124.36,  76.03,  62.57
21533,2026-05-25 14:31:51:947,861.156, 124.36,  75.69,  62.57
21534,2026-05-25 14:31:51:986,861.195, 124.36,  75.35,  62.57
21535,2026-05-25 14:31:52:027,861.235, 121.92,  75.35,  62.57
21536,2026-05-25 14:31:52:066,861.274, 121.92,  75.35,  62.57
21537,2026-05-25 14:31:52:105,861.314, 126.50,  75.35,  62.57
21538,2026-05-25 14:31:52:145,861.354, 126.50,  75.35,  62.57
21539,2026-05-25 14:31:52:185,861.394, 121.92,  75.01,  62.57
21540,2026-05-25 14:31:52:227,861.436, 121.92,  74.67,  62.57
21541,2026-05-25 14:31:52:267,861.475, 121.92,  75.01,  62.57
21542,2026-05-25 14:31:52:305,861.514, 121.92,  75.01,  62.57
21543,2026-05-25 14:31:52:345,861.554, 121.92,  75.01,  62.57
21544,2026-05-25 14:31:52:390,861.598, 124.36,  74.67,  62.57
21545,2026-05-25 14:31:52:426,861.635, 121.92,  74.32,  62.57
21546,2026-05-25 14:31:52:465,861.674, 124.36,  74.67,  62.57
21547,2026-05-25 14:31:52:506,861.715, 124.36,  74.67,  62.57
21548,2026-05-25 14:31:52:548,861.756, 124.36,  74.67,  62.57
21549,2026-05-25 14:31:52:588,861.796, 124.36,  75.01,  62.57
21550,2026-05-25 14:31:52:626,861.834, 121.92,  75.01,  62.57
21551,2026-05-25 14:31:52:668,861.876, 121.92,  74.67,  62.57
21552,2026-05-25 14:31:52:707,861.915, 121.92,  75.01,  62.57
21553,2026-05-25 14:31:52:747,861.956, 124.36,  74.32,  62.57
21554,2026-05-25 14:31:52:785,861.994, 121.92,  74.67,  62.57
21555,2026-05-25 14:31:52:827,862.036, 124.36,  74.32,  62.57
21556,2026-05-25 14:31:52:867,862.076, 121.92,  74.32,  62.57
21557,2026-05-25 14:31:52:908,862.116, 124.36,  74.67,  62.57
21558,2026-05-25 14:31:52:948,862.156, 121.92,  75.01,  62.57
21559,2026-05-25 14:31:52:986,862.194, 121.92,  75.35,  62.57
21560,2026-05-25 14:31:53:028,862.236, 124.36,  75.01,  62.57
21561,2026-05-25 14:31:53:067,862.276, 124.36,  74.67,  62.57
21562,2026-05-25 14:31:53:107,862.316, 121.92,  74.67,  62.57
21563,2026-05-25 14:31:53:147,862.356, 121.92,  75.01,  62.57
21564,2026-05-25 14:31:53:187,862.395, 121.92,  75.35,  62.57
21565,2026-05-25 14:31:53:227,862.436, 124.36,  75.35,  62.57
21566,2026-05-25 14:31:53:268,862.476, 121.92,  75.01,  62.57
21567,2026-05-25 14:31:53:306,862.514, 124.36,  74.67,  62.57
21568,2026-05-25 14:31:53:346,862.554, 121.92,  74.67,  62.57
21569,2026-05-25 14:31:53:386,862.594, 121.92,  74.67,  62.57
21570,2026-05-25 14:31:53:427,862.636, 121.92,  74.67,  62.57
21571,2026-05-25 14:31:53:468,862.676, 124.36,  74.67,  62.57
21572,2026-05-25 14:31:53:506,862.714, 124.36,  74.67,  62.57
21573,2026-05-25 14:31:53:548,862.757, 121.92,  75.01,  62.57
21574,2026-05-25 14:31:53:588,862.796, 121.92,  75.01,  62.57
21575,2026-05-25 14:31:53:628,862.836, 121.92,  75.01,  62.57
21576,2026-05-25 14:31:53:667,862.876, 121.92,  75.01,  62.57
21577,2026-05-25 14:31:53:705,862.914, 124.36,  75.69,  62.57
21578,2026-05-25 14:31:53:748,862.956, 124.36,  75.69,  62.57
21579,2026-05-25 14:31:53:787,862.995, 121.92,  75.35,  62.57
21580,2026-05-25 14:31:53:826,863.034, 121.92,  75.01,  62.57
21581,2026-05-25 14:31:53:866,863.074, 124.36,  75.01,  62.57
21582,2026-05-25 14:31:53:906,863.115, 121.92,  75.01,  62.57
21583,2026-05-25 14:31:53:947,863.156, 121.92,  75.35,  62.57
21584,2026-05-25 14:31:53:986,863.194, 121.92,  75.69,  62.57
21585,2026-05-25 14:31:54:027,863.236, 121.92,  76.03,  62.57
21586,2026-05-25 14:31:54:065,863.274, 121.92,  76.71,  62.57
21587,2026-05-25 14:31:54:108,863.316, 121.92,  76.37,  62.57
21588,2026-05-25 14:31:54:147,863.356, 121.92,  76.03,  62.57
21589,2026-05-25 14:31:54:187,863.396, 121.92,  75.69,  62.57
21590,2026-05-25 14:31:54:227,863.436, 121.92,  76.03,  62.57
21591,2026-05-25 14:31:54:268,863.476, 121.92,  75.69,  62.57
21592,2026-05-25 14:31:54:306,863.514, 121.92,  75.69,  62.57
21593,2026-05-25 14:31:54:345,863.554, 124.36,  75.35,  62.57
21594,2026-05-25 14:31:54:386,863.594, 121.92,  75.35,  62.57
21595,2026-05-25 14:31:54:426,863.634, 121.92,  76.03,  62.57
21596,2026-05-25 14:31:54:466,863.675, 121.92,  76.03,  62.57
21597,2026-05-25 14:31:54:508,863.716, 121.92,  76.03,  62.57
21598,2026-05-25 14:31:54:548,863.756, 124.36,  75.69,  62.57
21599,2026-05-25 14:31:54:588,863.797, 124.36,  76.03,  62.57
21600,2026-05-25 14:31:54:627,863.836, 121.92,  75.69,  62.57
21601,2026-05-25 14:31:54:668,863.876, 124.36,  76.03,  62.57
21602,2026-05-25 14:31:54:707,863.915, 119.74,  75.69,  62.57
21603,2026-05-25 14:31:54:748,863.956, 121.92,  76.03,  62.57
21604,2026-05-25 14:31:54:785,863.994, 121.92,  75.69,  62.57
21605,2026-05-25 14:31:54:827,864.035, 124.36,  76.03,  62.57
21606,2026-05-25 14:31:54:868,864.076, 121.92,  76.03,  62.57
21607,2026-05-25 14:31:54:907,864.116, 121.92,  76.03,  62.57
21608,2026-05-25 14:31:54:947,864.156, 121.92,  75.69,  62.57
21609,2026-05-25 14:31:54:988,864.196, 124.36,  76.03,  62.57
21610,2026-05-25 14:31:55:028,864.236, 124.36,  76.03,  62.57
21611,2026-05-25 14:31:55:067,864.276, 124.36,  76.03,  62.57
21612,2026-05-25 14:31:55:108,864.317, 121.92,  75.69,  62.57
21613,2026-05-25 14:31:55:145,864.354, 121.92,  75.69,  62.57
21614,2026-05-25 14:31:55:188,864.396, 121.92,  75.35,  62.57
21615,2026-05-25 14:31:55:227,864.436, 121.92,  75.35,  62.57
21616,2026-05-25 14:31:55:268,864.476, 119.74,  75.35,  62.57
21617,2026-05-25 14:31:55:308,864.516, 119.74,  76.03,  62.57
21618,2026-05-25 14:31:55:347,864.555, 121.92,  76.03,  62.57
21619,2026-05-25 14:31:55:387,864.596, 121.92,  75.69,  62.57
21620,2026-05-25 14:31:55:427,864.636, 119.74,  75.69,  62.57
21621,2026-05-25 14:31:55:467,864.676, 119.74,  75.69,  62.57
21622,2026-05-25 14:31:55:505,864.714, 121.92,  75.69,  62.57
21623,2026-05-25 14:31:55:547,864.756, 119.74,  75.35,  62.57
21624,2026-05-25 14:31:55:588,864.796, 121.92,  75.69,  62.57
21625,2026-05-25 14:31:55:628,864.837, 119.74,  75.69,  62.57
21626,2026-05-25 14:31:55:668,864.876, 119.74,  75.69,  62.57
21627,2026-05-25 14:31:55:708,864.916, 124.36,  76.03,  62.57
21628,2026-05-25 14:31:55:747,864.956, 119.74,  75.69,  62.57
21629,2026-05-25 14:31:55:787,864.995, 119.74,  76.03,  62.57
21630,2026-05-25 14:31:55:828,865.036, 119.74,  75.69,  62.57
21631,2026-05-25 14:31:55:866,865.074, 119.74,  75.69,  62.57
21632,2026-05-25 14:31:55:908,865.116, 119.74,  75.69,  62.57
21633,2026-05-25 14:31:55:948,865.156, 119.74,  75.69,  62.57
21634,2026-05-25 14:31:55:987,865.195, 121.92,  75.69,  62.57
21635,2026-05-25 14:31:56:028,865.236, 121.92,  75.35,  62.57
21636,2026-05-25 14:31:56:067,865.276, 119.74,  75.69,  62.57
21637,2026-05-25 14:31:56:107,865.316, 119.74,  75.69,  62.57
21638,2026-05-25 14:31:56:148,865.356, 119.74,  76.03,  62.57
21639,2026-05-25 14:31:56:187,865.396, 119.74,  76.03,  62.57
21640,2026-05-25 14:31:56:225,865.434, 119.74,  76.03,  62.57
21641,2026-05-25 14:31:56:266,865.474, 119.74,  76.03,  62.57
21642,2026-05-25 14:31:56:308,865.516, 119.74,  76.03,  62.57
21643,2026-05-25 14:31:56:346,865.555, 119.74,  76.71,  62.57
21644,2026-05-25 14:31:56:386,865.594, 119.74,  76.71,  62.57
21645,2026-05-25 14:31:56:426,865.634, 119.74,  76.37,  62.57
21646,2026-05-25 14:31:56:465,865.674, 119.74,  76.71,  62.57
21647,2026-05-25 14:31:56:507,865.716, 119.74,  76.37,  62.57
21648,2026-05-25 14:31:56:548,865.756, 119.74,  76.71,  62.57
21649,2026-05-25 14:31:56:586,865.794, 124.36,  77.05,  62.57
21650,2026-05-25 14:31:56:627,865.836, 119.74,  76.03,  62.57
21651,2026-05-25 14:31:56:668,865.876, 119.74,  75.35,  62.57
21652,2026-05-25 14:31:56:708,865.916, 119.74,  75.35,  62.57
21653,2026-05-25 14:31:56:747,865.956, 119.74,  75.35,  62.57
21654,2026-05-25 14:31:56:787,865.995, 119.74,  75.35,  62.57
21655,2026-05-25 14:31:56:828,866.036, 117.25,  74.67,  62.57
21656,2026-05-25 14:31:56:868,866.076, 117.25,  74.32,  62.57
21657,2026-05-25 14:31:56:908,866.116, 117.25,  74.67,  62.57
21658,2026-05-25 14:31:56:945,866.154, 117.25,  74.67,  62.57
21659,2026-05-25 14:31:56:988,866.196, 117.25,  74.32,  62.57
21660,2026-05-25 14:31:57:028,866.236, 117.25,  74.67,  62.57
21661,2026-05-25 14:31:57:068,866.276, 119.74,  75.01,  62.57
21662,2026-05-25 14:31:57:107,866.316, 119.74,  75.01,  62.57
21663,2026-05-25 14:31:57:147,866.356, 117.25,  75.01,  62.57
21664,2026-05-25 14:31:57:188,866.397, 119.74,  75.01,  62.57
21665,2026-05-25 14:31:57:227,866.436, 119.74,  75.01,  62.57
21666,2026-05-25 14:31:57:267,866.476, 119.74,  75.01,  62.57
21667,2026-05-25 14:31:57:305,866.514, 117.25,  75.01,  62.57
21668,2026-05-25 14:31:57:347,866.556, 119.74,  75.01,  62.57
21669,2026-05-25 14:31:57:388,866.596, 117.25,  74.67,  62.57
21670,2026-05-25 14:31:57:425,866.634, 119.74,  75.01,  62.57
21671,2026-05-25 14:31:57:465,866.674, 117.25,  75.01,  62.57
21672,2026-05-25 14:31:57:512,866.720, 119.74,  75.35,  62.57
21673,2026-05-25 14:31:57:545,866.754, 119.74,  75.35,  62.57
21674,2026-05-25 14:31:57:587,866.796, 117.25,  75.01,  62.57
21675,2026-05-25 14:31:57:628,866.836, 117.25,  75.01,  62.57
21676,2026-05-25 14:31:57:665,866.874, 119.74,  75.01,  62.57
21677,2026-05-25 14:31:57:708,866.916, 117.25,  75.01,  62.57
21678,2026-05-25 14:31:57:748,866.956, 119.74,  74.67,  62.57
21679,2026-05-25 14:31:57:787,866.995, 117.25,  74.67,  62.57
21680,2026-05-25 14:31:57:828,867.036, 117.25,  75.01,  62.57
21681,2026-05-25 14:31:57:867,867.075, 117.25,  75.01,  62.57
21682,2026-05-25 14:31:57:908,867.116, 117.25,  75.01,  62.57
21683,2026-05-25 14:31:57:948,867.156, 117.25,  74.67,  62.57
21684,2026-05-25 14:31:57:987,867.195, 117.25,  74.67,  62.57
21685,2026-05-25 14:31:58:025,867.234, 117.25,  75.01,  62.57
21686,2026-05-25 14:31:58:067,867.276, 117.25,  74.67,  62.57
21687,2026-05-25 14:31:58:107,867.316, 117.25,  74.67,  62.57
21688,2026-05-25 14:31:58:148,867.356, 117.25,  74.32,  62.57
21689,2026-05-25 14:31:58:188,867.396, 117.25,  74.67,  62.57
21690,2026-05-25 14:31:58:227,867.435, 117.25,  74.67,  62.57
21691,2026-05-25 14:31:58:268,867.476, 117.25,  74.67,  62.57
21692,2026-05-25 14:31:58:308,867.516, 117.25,  74.67,  62.57
21693,2026-05-25 14:31:58:347,867.556, 117.25,  74.32,  62.57
21694,2026-05-25 14:31:58:385,867.594, 117.25,  75.01,  62.57
21695,2026-05-25 14:31:58:426,867.634, 117.25,  75.01,  62.57
21696,2026-05-25 14:31:58:468,867.676, 119.74,  75.69,  62.57
21697,2026-05-25 14:31:58:507,867.716, 119.74,  75.69,  62.57
21698,2026-05-25 14:31:58:548,867.756, 117.25,  75.35,  62.57
21699,2026-05-25 14:31:58:588,867.796, 117.25,  75.35,  62.57
21700,2026-05-25 14:31:58:628,867.836, 117.25,  75.35,  62.57
21701,2026-05-25 14:31:58:668,867.876, 117.25,  75.69,  62.57
21702,2026-05-25 14:31:58:707,867.915, 117.25,  75.35,  62.57
21703,2026-05-25 14:31:58:746,867.954, 117.25,  75.69,  62.57
21704,2026-05-25 14:31:58:787,867.996, 119.74,  76.03,  62.57
21705,2026-05-25 14:31:58:827,868.036, 119.74,  75.69,  62.57
21706,2026-05-25 14:31:58:867,868.076, 117.25,  75.69,  62.57
21707,2026-05-25 14:31:58:908,868.116, 117.25,  75.35,  62.57
21708,2026-05-25 14:31:58:948,868.156, 119.74,  75.35,  62.57
21709,2026-05-25 14:31:58:985,868.194, 117.25,  75.01,  62.57
21710,2026-05-25 14:31:59:025,868.234, 117.25,  75.01,  62.57
21711,2026-05-25 14:31:59:068,868.276, 117.25,  75.01,  62.57
21712,2026-05-25 14:31:59:106,868.314, 119.74,  75.35,  62.57
21713,2026-05-25 14:31:59:147,868.356, 117.25,  75.69,  62.57
21714,2026-05-25 14:31:59:188,868.396, 119.74,  75.69,  62.57
21715,2026-05-25 14:31:59:227,868.436, 117.25,  75.69,  62.57
21716,2026-05-25 14:31:59:268,868.477, 121.92,  76.03,  62.57
21717,2026-05-25 14:31:59:308,868.516, 117.25,  76.03,  62.57
21718,2026-05-25 14:31:59:348,868.556, 117.25,  76.03,  62.57
21719,2026-05-25 14:31:59:385,868.594, 119.74,  76.03,  62.57
21720,2026-05-25 14:31:59:425,868.634, 117.25,  75.69,  62.57
21721,2026-05-25 14:31:59:466,868.674, 117.25,  75.35,  62.57
21722,2026-05-25 14:31:59:506,868.714, 117.25,  75.01,  62.57
21723,2026-05-25 14:31:59:545,868.754, 117.25,  75.35,  62.57
21724,2026-05-25 14:31:59:586,868.794, 117.25,  75.35,  62.57
21725,2026-05-25 14:31:59:626,868.834, 117.25,  75.35,  62.57
21726,2026-05-25 14:31:59:667,868.876, 117.25,  75.35,  62.57
21727,2026-05-25 14:31:59:708,868.916, 117.25,  75.01,  62.57
21728,2026-05-25 14:31:59:747,868.956, 117.25,  75.01,  62.57
21729,2026-05-25 14:31:59:787,868.996, 117.25,  75.01,  62.57
21730,2026-05-25 14:31:59:825,869.034, 117.25,  75.35,  62.57
21731,2026-05-25 14:31:59:868,869.076, 117.25,  75.35,  62.57
21732,2026-05-25 14:31:59:906,869.115, 117.25,  75.35,  62.57
21733,2026-05-25 14:31:59:948,869.156, 117.25,  75.35,  62.57
21734,2026-05-25 14:31:59:987,869.195, 117.25,  75.35,  62.57
21735,2026-05-25 14:32:00:026,869.234, 117.25,  75.01,  62.57
21736,2026-05-25 14:32:00:065,869.274, 117.25,  75.01,  62.57
21737,2026-05-25 14:32:00:105,869.314, 117.25,  75.35,  62.57
21738,2026-05-25 14:32:00:145,869.354, 117.25,  75.01,  62.57
21739,2026-05-25 14:32:00:185,869.394, 117.25,  74.67,  62.57
21740,2026-05-25 14:32:00:225,869.434, 117.25,  74.67,  62.57
21741,2026-05-25 14:32:00:265,869.474, 117.25,  75.01,  62.57
21742,2026-05-25 14:32:00:306,869.514, 117.25,  75.01,  62.57
21743,2026-05-25 14:32:00:345,869.554, 117.25,  75.01,  62.57
21744,2026-05-25 14:32:00:385,869.594, 117.25,  75.01,  62.57
21745,2026-05-25 14:32:00:426,869.634, 117.25,  75.01,  62.57
21746,2026-05-25 14:32:00:466,869.674, 117.25,  75.01,  62.57
21747,2026-05-25 14:32:00:505,869.714, 117.25,  75.01,  62.57
21748,2026-05-25 14:32:00:545,869.754, 115.02,  75.01,  62.57
21749,2026-05-25 14:32:00:586,869.794, 117.25,  75.01,  62.57
21750,2026-05-25 14:32:00:626,869.834, 115.02,  74.67,  62.57
21751,2026-05-25 14:32:00:666,869.874, 115.02,  75.01,  62.57
21752,2026-05-25 14:32:00:706,869.914, 117.25,  75.01,  62.57
21753,2026-05-25 14:32:00:746,869.954, 115.02,  74.67,  62.57
21754,2026-05-25 14:32:00:786,869.994, 115.02,  74.32,  62.57
21755,2026-05-25 14:32:00:828,870.036, 119.74,  74.32,  62.57
21756,2026-05-25 14:32:00:866,870.074, 115.02,  74.67,  62.57
21757,2026-05-25 14:32:00:906,870.114, 115.02,  74.67,  62.57
21758,2026-05-25 14:32:00:946,870.154, 115.02,  75.01,  62.57
21759,2026-05-25 14:32:00:985,870.194, 115.02,  75.01,  62.57
21760,2026-05-25 14:32:01:027,870.235, 119.74,  75.35,  62.57
21761,2026-05-25 14:32:01:065,870.274, 115.02,  75.01,  62.57
21762,2026-05-25 14:32:01:107,870.315, 115.02,  75.01,  62.57
21763,2026-05-25 14:32:01:148,870.356, 115.02,  75.01,  62.57
21764,2026-05-25 14:32:01:188,870.396, 115.02,  75.01,  62.57
21765,2026-05-25 14:32:01:227,870.436, 115.02,  74.32,  62.57
21766,2026-05-25 14:32:01:265,870.474, 115.02,  74.67,  62.57
21767,2026-05-25 14:32:01:307,870.516, 115.02,  74.67,  62.57
21768,2026-05-25 14:32:01:349,870.556, 115.02,  74.67,  62.57
21769,2026-05-25 14:32:01:388,870.596, 115.02,  74.67,  62.57
21770,2026-05-25 14:32:01:428,870.636, 115.02,  74.67,  62.57
21771,2026-05-25 14:32:01:465,870.674, 115.02,  75.01,  62.57
21772,2026-05-25 14:32:01:506,870.714, 115.02,  75.01,  62.57
21773,2026-05-25 14:32:01:546,870.754, 115.02,  75.01,  62.57
21774,2026-05-25 14:32:01:586,870.794, 115.02,  75.01,  62.57
21775,2026-05-25 14:32:01:626,870.834, 115.02,  75.01,  62.57
21776,2026-05-25 14:32:01:668,870.876, 115.02,  75.01,  62.57
21777,2026-05-25 14:32:01:708,870.916, 115.02,  75.35,  62.57
21778,2026-05-25 14:32:01:748,870.956, 117.25,  75.35,  62.57
21779,2026-05-25 14:32:01:786,870.995, 115.02,  75.01,  62.57
21780,2026-05-25 14:32:01:827,871.035, 115.02,  75.01,  62.57
21781,2026-05-25 14:32:01:868,871.077, 115.02,  75.01,  62.57
21782,2026-05-25 14:32:01:908,871.116, 115.02,  74.67,  62.57
21783,2026-05-25 14:32:01:948,871.156, 117.25,  74.67,  62.57
21784,2026-05-25 14:32:01:986,871.194, 115.02,  74.32,  62.57
21785,2026-05-25 14:32:02:028,871.236, 115.02,  74.67,  62.57
21786,2026-05-25 14:32:02:067,871.276, 115.02,  74.67,  62.57
21787,2026-05-25 14:32:02:107,871.316, 117.25,  75.01,  62.57
21788,2026-05-25 14:32:02:147,871.356, 115.02,  74.67,  62.57
21789,2026-05-25 14:32:02:187,871.396, 117.25,  75.01,  62.57
21790,2026-05-25 14:32:02:227,871.436, 115.02,  74.67,  62.57
21791,2026-05-25 14:32:02:267,871.475, 115.02,  74.67,  62.57
21792,2026-05-25 14:32:02:308,871.516, 115.02,  74.67,  62.57
21793,2026-05-25 14:32:02:345,871.554, 115.02,  75.35,  62.57
21794,2026-05-25 14:32:02:388,871.596, 115.02,  75.35,  62.57
21795,2026-05-25 14:32:02:428,871.636, 115.02,  75.35,  62.57
21796,2026-05-25 14:32:02:466,871.674, 115.02,  75.35,  62.57
21797,2026-05-25 14:32:02:507,871.716, 115.02,  75.69,  62.57
21798,2026-05-25 14:32:02:545,871.754, 115.02,  75.69,  62.57
21799,2026-05-25 14:32:02:585,871.794, 115.02,  75.69,  62.57
21800,2026-05-25 14:32:02:626,871.834, 115.02,  75.35,  62.57
21801,2026-05-25 14:32:02:665,871.874, 115.02,  75.35,  62.57
21802,2026-05-25 14:32:02:705,871.914, 117.25,  75.69,  62.57
21803,2026-05-25 14:32:02:745,871.954, 117.25,  76.03,  62.57
21804,2026-05-25 14:32:02:785,871.994, 117.25,  76.03,  62.57
21805,2026-05-25 14:32:02:825,872.034, 117.25,  76.03,  62.57
21806,2026-05-25 14:32:02:865,872.074, 115.02,  76.37,  62.57
21807,2026-05-25 14:32:02:908,872.116, 115.02,  75.69,  62.57
21808,2026-05-25 14:32:02:947,872.155, 115.02,  76.03,  62.57
21809,2026-05-25 14:32:02:988,872.196, 115.02,  76.03,  62.57
21810,2026-05-25 14:32:03:028,872.236, 115.02,  75.69,  62.57
21811,2026-05-25 14:32:03:065,872.273, 117.25,  76.03,  62.57
21812,2026-05-25 14:32:03:107,872.316, 119.74,  76.37,  62.57
21813,2026-05-25 14:32:03:148,872.356, 115.02,  76.03,  62.57
21814,2026-05-25 14:32:03:188,872.396, 117.25,  76.03,  62.57
